Cluster Label,Cluster Name,Analysis,Top Signature,Top Signature Description,Top padj,N Enriched Signatures,All Signatures
76,Transposable Element,FunFam,G3DSA:3.30.70.270:FF:000020,Transposon Tf2-6 polyprotein-like Protein,1.3799161090116744e-104,19,G3DSA:3.30.70.270:FF:000020;G3DSA:1.10.620.20:FF:000004;G3DSA:3.40.50.12240:FF:000001;G3DSA:3.30.160.60:FF:000059;G3DSA:3.10.350.10:FF:000002;G3DSA:3.40.50.410:FF:000005;G3DSA:6.10.300.40:FF:000001;G3DSA:1.10.10.10:FF:000293;G3DSA:3.30.40.10:FF:000174;G3DSA:3.30.360.20:FF:000002
77,Creatine Kinase,FunFam,G3DSA:2.40.160.10:FF:000001,Voltage-dependent anion-selective channel protein 2,4.491856067569457e-80,26,G3DSA:2.40.160.10:FF:000001;G3DSA:1.10.238.10:FF:000527;G3DSA:3.30.1380.10:FF:000001;G3DSA:3.90.640.10:FF:000006;G3DSA:3.30.590.10:FF:000002;G3DSA:1.10.135.10:FF:000002;G3DSA:1.10.135.10:FF:000001;G3DSA:3.30.420.40:FF:000029;G3DSA:3.30.420.40:FF:000803;G3DSA:3.30.590.10:FF:000026
78,Splicing Factor,FunFam,G3DSA:1.10.10.60:FF:000012,"Metastasis-associated 1 family, member 3",9.978653269689389e-51,78,G3DSA:1.10.10.60:FF:000012;G3DSA:4.10.1240.50:FF:000001;G3DSA:1.20.920.10:FF:000003;G3DSA:1.20.1270.220:FF:000001;G3DSA:3.30.40.10:FF:000005;G3DSA:1.20.920.10:FF:000002;G3DSA:1.20.5.1500:FF:000002;G3DSA:1.25.40.180:FF:000003;G3DSA:1.25.40.180:FF:000001;G3DSA:2.30.30.490:FF:000001
79,Solute Carrier,FunFam,G3DSA:3.40.50.410:FF:000013,inter-alpha-trypsin inhibitor heavy chain H2,6.75177785621644e-76,99,G3DSA:3.40.50.410:FF:000013;G3DSA:2.10.25.10:FF:000023;G3DSA:2.10.25.10:FF:000087;G3DSA:2.10.25.10:FF:000002;G3DSA:2.10.25.10:FF:000086;G3DSA:2.10.25.10:FF:000071;G3DSA:2.10.25.10:FF:000058;G3DSA:2.10.25.10:FF:000097;G3DSA:2.10.25.10:FF:000133;G3DSA:3.90.290.10:FF:000008
80,Matrix Metalloproteinase,FunFam,G3DSA:1.20.58.60:FF:000011,Spectrin beta chain,6.1723892759017e-69,128,G3DSA:1.20.58.60:FF:000011;G3DSA:1.20.58.60:FF:000019;G3DSA:1.20.58.60:FF:000033;G3DSA:1.20.58.60:FF:000018;G3DSA:1.10.418.10:FF:000003;G3DSA:1.10.418.10:FF:000004;G3DSA:1.20.58.60:FF:000083;G3DSA:2.30.29.30:FF:000024;G3DSA:3.40.390.10:FF:000005;G3DSA:2.110.10.10:FF:000001
81,Ephrin Receptor,FunFam,G3DSA:2.10.50.10:FF:000001,Ephrin type-A receptor 5,2.5940528599058292e-182,232,G3DSA:2.10.50.10:FF:000001;G3DSA:2.60.40.1770:FF:000001;G3DSA:3.30.200.20:FF:000001;G3DSA:2.60.120.260:FF:000001;G3DSA:1.10.150.50:FF:000001;G3DSA:2.60.40.10:FF:000041;G3DSA:3.40.50.10140:FF:000002;G3DSA:2.60.40.10:FF:000188;G3DSA:2.60.120.260:FF:000002;G3DSA:2.60.40.10:FF:000045
82,Comm Containing,FunFam,G3DSA:3.30.740.10:FF:000001,Dynein light chain,8.458140622257329e-59,6,G3DSA:3.30.740.10:FF:000001;G3DSA:1.25.10.10:FF:000015;G3DSA:2.60.40.1490:FF:000001;G3DSA:6.10.250.3450:FF:000001;G3DSA:1.10.287.310:FF:000002;G3DSA:3.60.90.10:FF:000003
83,Channel Alpha,FunFam,G3DSA:1.20.120.350:FF:000002,Sodium channel protein,1.3850392921648767e-150,87,G3DSA:1.20.120.350:FF:000002;G3DSA:1.10.238.10:FF:000002;G3DSA:1.10.287.70:FF:000001;G3DSA:1.20.120.350:FF:000004;G3DSA:1.20.120.350:FF:000003;G3DSA:1.20.120.350:FF:000005;G3DSA:1.10.287.70:FF:000006;G3DSA:1.20.5.1190:FF:000001;G3DSA:1.10.238.10:FF:000063;G3DSA:1.20.120.350:FF:000001
84,Adenylate Cyclase,FunFam,G3DSA:3.30.70.1230:FF:000001,Adenylate cyclase,3.506094989024736e-63,88,G3DSA:3.30.70.1230:FF:000001;G3DSA:1.10.10.10:FF:000040;G3DSA:2.40.240.130:FF:000001;G3DSA:2.30.42.10:FF:000014;G3DSA:3.30.70.1230:FF:000002;G3DSA:3.30.70.1230:FF:000003;G3DSA:1.10.10.10:FF:000014;G3DSA:1.20.1310.10:FF:000003;G3DSA:1.10.10.10:FF:000050;G3DSA:1.20.1310.10:FF:000004
85,Zinc Finger,FunFam,G3DSA:2.60.210.10:FF:000001,TNF receptor-associated factor,7.293023354548768e-46,142,G3DSA:2.60.210.10:FF:000001;G3DSA:3.90.1150.210:FF:000002;G3DSA:3.30.1140.60:FF:000001;G3DSA:3.90.228.10:FF:000003;G3DSA:3.30.530.20:FF:000004;G3DSA:3.90.228.10:FF:000002;G3DSA:3.90.70.80:FF:000003;G3DSA:2.20.140.10:FF:000001;G3DSA:3.10.120.10:FF:000003;G3DSA:3.30.50.10:FF:000015
86,Taste Receptor,FunFam,G3DSA:1.20.1070.10:FF:000055,Taste receptor type 2,5.753672380183143e-138,22,G3DSA:1.20.1070.10:FF:000055;G3DSA:1.20.1070.10:FF:000042;G3DSA:2.40.50.40:FF:000007;G3DSA:2.40.50.40:FF:000009;G3DSA:3.90.640.10:FF:000047;G3DSA:3.30.420.40:FF:000131;G3DSA:3.30.420.40:FF:000291;G3DSA:3.30.420.40:FF:000058;G3DSA:3.40.190.10:FF:000095;G3DSA:3.40.190.10:FF:000105
87,Zinc Finger,FunFam,G3DSA:3.30.870.10:FF:000004,protein FAM83H isoform X2,5.235650945917515e-130,35,G3DSA:3.30.870.10:FF:000004;G3DSA:1.10.287.110:FF:000004;G3DSA:2.170.270.10:FF:000010;G3DSA:1.10.287.110:FF:000017;G3DSA:3.30.70.330:FF:000197;G3DSA:3.30.70.330:FF:000178;G3DSA:1.25.40.10:FF:000042;G3DSA:2.100.10.50:FF:000001;G3DSA:1.10.720.30:FF:000005;G3DSA:3.30.70.330:FF:000067
88,Receptor Alpha,FunFam,G3DSA:3.40.50.2000:FF:000001,UDP-glucuronosyltransferase,1.577120429058681e-103,68,G3DSA:3.40.50.2000:FF:000001;G3DSA:2.70.170.10:FF:000001;G3DSA:1.20.58.390:FF:000002;G3DSA:1.20.58.390:FF:000001;G3DSA:2.70.170.10:FF:000012;G3DSA:2.70.170.10:FF:000003;G3DSA:2.70.170.10:FF:000002;G3DSA:1.20.58.390:FF:000003;G3DSA:1.20.58.390:FF:000005;G3DSA:1.20.58.390:FF:000010
89,Keratin Associated,FunFam,G3DSA:3.40.50.300:FF:000049,"Dynein, axonemal, heavy chain 5",1.367945981778546e-108,130,G3DSA:3.40.50.300:FF:000049;G3DSA:3.20.180.20:FF:000001;G3DSA:1.10.8.1220:FF:000001;G3DSA:3.40.50.300:FF:002141;G3DSA:1.10.8.710:FF:000002;G3DSA:2.10.25.10:FF:000101;G3DSA:2.170.300.10:FF:000001;G3DSA:2.10.25.10:FF:000084;G3DSA:1.10.630.10:FF:000006;G3DSA:2.10.25.10:FF:000067
90,Zinc Finger,FunFam,G3DSA:1.10.10.1580:FF:000001,interferon regulatory factor 2-binding protein 2,7.837539479264013e-47,136,G3DSA:1.10.10.1580:FF:000001;G3DSA:3.30.160.60:FF:000121;G3DSA:3.30.160.60:FF:000293;G3DSA:2.20.25.20:FF:000006;G3DSA:3.30.40.10:FF:000152;G3DSA:3.30.160.60:FF:000276;G3DSA:3.40.395.10:FF:000001;G3DSA:6.10.250.3410:FF:000001;G3DSA:3.30.460.10:FF:000010;G3DSA:1.10.8.10:FF:000025
91,Atp Binding,FunFam,G3DSA:3.40.50.300:FF:000074,Multidrug resistance-associated protein 5 isoform 1,2.673396513702738e-98,80,G3DSA:3.40.50.300:FF:000074;G3DSA:1.10.8.710:FF:000004;G3DSA:3.40.50.300:FF:000223;G3DSA:3.40.50.300:FF:000362;G3DSA:1.20.920.20:FF:000006;G3DSA:1.20.140.100:FF:000004;G3DSA:1.20.1560.10:FF:000001;G3DSA:1.20.920.30:FF:000002;G3DSA:1.20.58.1120:FF:000005;G3DSA:3.10.490.20:FF:000001
92,Zinc Finger,FunFam,G3DSA:3.30.160.60:FF:000033,Immunodeficiency virus type I enhancer binding protein 1,2.1418047761272487e-49,99,G3DSA:3.30.160.60:FF:000033;G3DSA:1.10.10.10:FF:000123;G3DSA:1.20.120.1790:FF:000001;G3DSA:1.10.10.10:FF:000132;G3DSA:2.170.270.10:FF:000009;G3DSA:3.30.160.60:FF:000594;G3DSA:3.30.40.10:FF:000047;G3DSA:3.30.40.10:FF:000035;G3DSA:3.30.70.330:FF:000083;G3DSA:3.30.60.60:FF:000002
93,Atp Dependent,FunFam,G3DSA:3.40.50.300:FF:000284,probable ATP-dependent RNA helicase YTHDC2,3.7150988548273415e-41,275,G3DSA:3.40.50.300:FF:000284;G3DSA:3.40.50.300:FF:000311;G3DSA:3.30.420.10:FF:000007;G3DSA:1.20.120.1080:FF:000002;G3DSA:3.30.470.20:FF:000022;G3DSA:3.40.50.300:FF:000718;G3DSA:3.40.50.300:FF:000325;G3DSA:1.10.290.10:FF:000001;G3DSA:2.30.30.40:FF:000052;G3DSA:3.30.1490.20:FF:000011
94,Motif Chemokine,FunFam,G3DSA:2.40.50.40:FF:000002,C-C motif chemokine,1.0586738417370795e-208,29,G3DSA:2.40.50.40:FF:000002;G3DSA:2.40.50.40:FF:000004;G3DSA:1.20.1070.10:FF:000030;G3DSA:1.20.1070.10:FF:000011;G3DSA:2.60.220.50:FF:000001;G3DSA:2.60.120.740:FF:000001;G3DSA:3.40.50.12350:FF:000001;G3DSA:2.40.50.40:FF:000012;G3DSA:4.10.1240.10:FF:000001;G3DSA:2.40.50.40:FF:000019
95,Cell Surface,FunFam,G3DSA:2.60.40.10:FF:000049,Leukocyte immunoglobulin-like receptor subfamily B member 1,3.1967190348952765e-157,84,G3DSA:2.60.40.10:FF:000049;G3DSA:2.60.40.10:FF:000088;G3DSA:2.60.40.10:FF:000208;G3DSA:2.60.40.10:FF:000829;G3DSA:2.60.40.10:FF:000370;G3DSA:2.60.40.10:FF:000357;G3DSA:2.60.40.10:FF:000217;G3DSA:2.60.40.10:FF:000295;G3DSA:2.60.40.10:FF:000244;G3DSA:2.60.120.920:FF:000004
96,Thap Containing,FunFam,G3DSA:2.40.50.40:FF:000006,Chromobox protein homolog 7,1.59429204951811e-84,70,G3DSA:2.40.50.40:FF:000006;G3DSA:2.30.30.140:FF:000017;G3DSA:1.10.10.60:FF:000010;G3DSA:1.20.920.10:FF:000022;G3DSA:1.10.150.50:FF:000011;G3DSA:2.60.40.1970:FF:000003;G3DSA:3.30.60.160:FF:000002;G3DSA:1.10.10.60:FF:000042;G3DSA:1.10.10.60:FF:000086;G3DSA:1.10.150.60:FF:000003
97,Repeat Containing,FunFam,G3DSA:2.60.40.10:FF:000046,Nuclear factor NF-kappa-B p105 subunit,1.6551323067669757e-65,297,G3DSA:2.60.40.10:FF:000046;G3DSA:3.20.90.10:FF:000001;G3DSA:3.30.70.3490:FF:000001;G3DSA:1.10.287.2720:FF:000001;G3DSA:2.40.160.120:FF:000002;G3DSA:3.30.450.20:FF:000005;G3DSA:3.30.1010.10:FF:000001;G3DSA:4.10.280.10:FF:000007;G3DSA:2.40.160.120:FF:000001;G3DSA:3.30.450.20:FF:000013
98,Mob Kinase,FunFam,G3DSA:1.20.140.30:FF:000001,MOB kinase activator 1A,1.4527064654318198e-99,26,G3DSA:1.20.140.30:FF:000001;G3DSA:3.40.50.300:FF:000095;G3DSA:1.10.418.10:FF:000014;G3DSA:1.10.418.10:FF:000010;G3DSA:1.10.418.10:FF:000025;G3DSA:3.30.1370.210:FF:000004;G3DSA:3.30.1370.210:FF:000002;G3DSA:1.10.418.10:FF:000012;G3DSA:1.10.238.10:FF:000059;G3DSA:4.10.400.10:FF:000069
99,Heat Shock,FunFam,G3DSA:2.10.25.10:FF:000027,Thrombospondin 3,3.996964994576307e-81,97,G3DSA:2.10.25.10:FF:000027;G3DSA:2.10.25.10:FF:000025;G3DSA:4.10.1080.10:FF:000001;G3DSA:1.20.20.10:FF:000003;G3DSA:4.10.1080.10:FF:000004;G3DSA:1.10.418.10:FF:000039;G3DSA:2.60.120.200:FF:000002;G3DSA:1.20.5.10:FF:000001;G3DSA:1.10.418.10:FF:000040;G3DSA:3.40.430.10:FF:000002
100,Nacht Lrr,FunFam,G3DSA:3.90.260.10:FF:000001,Protein-glutamine gamma-glutamyltransferase 2,4.790450315765206e-90,139,G3DSA:3.90.260.10:FF:000001;G3DSA:2.60.40.10:FF:000090;G3DSA:2.60.40.10:FF:000171;G3DSA:2.60.40.10:FF:000278;G3DSA:3.40.50.300:FF:000442;G3DSA:2.30.30.30:FF:000015;G3DSA:4.10.1130.20:FF:000001;G3DSA:1.10.1540.10:FF:000001;G3DSA:3.30.60.30:FF:000002;G3DSA:2.30.29.30:FF:000073
101,Rna Binding,FunFam,G3DSA:3.30.1370.10:FF:000005,poly(RC)-binding protein 2 isoform X1,4.917825615310674e-68,139,G3DSA:3.30.1370.10:FF:000005;G3DSA:3.30.1370.10:FF:000002;G3DSA:3.30.70.330:FF:000007;G3DSA:3.30.70.330:FF:000006;G3DSA:3.30.70.330:FF:000005;G3DSA:3.30.70.330:FF:000010;G3DSA:3.30.1370.10:FF:000003;G3DSA:3.30.70.330:FF:000022;G3DSA:3.30.70.330:FF:000026;G3DSA:3.30.1370.10:FF:000010
102,Coiled Coil,FunFam,G3DSA:2.60.40.2840:FF:000002,Tax1-binding protein 1 isoform 2,2.553430587783477e-36,39,G3DSA:2.60.40.2840:FF:000002;G3DSA:1.10.238.10:FF:000094;G3DSA:1.20.5.990:FF:000003;G3DSA:1.20.5.390:FF:000002;G3DSA:1.20.58.80:FF:000018;G3DSA:1.10.287.1490:FF:000016;G3DSA:1.10.220.60:FF:000005;G3DSA:1.10.220.60:FF:000002;G3DSA:1.20.5.390:FF:000004;G3DSA:1.20.5.390:FF:000003
103,Transcription Factor,FunFam,G3DSA:2.20.70.30:FF:000001,Transcription factor BTF3 homolog,2.09895098497674e-83,38,G3DSA:2.20.70.30:FF:000001;G3DSA:2.80.10.50:FF:000013;G3DSA:1.10.238.10:FF:000004;G3DSA:1.10.418.10:FF:000005;G3DSA:1.20.58.60:FF:000005;G3DSA:1.20.58.60:FF:000004;G3DSA:1.20.58.60:FF:000003;G3DSA:1.20.58.60:FF:000002;G3DSA:1.10.418.10:FF:000001;G3DSA:2.60.40.60:FF:000025
104,Keratin Cytoskeletal,FunFam,G3DSA:1.20.5.170:FF:000002,Type I keratin KA11,0.0,22,G3DSA:1.20.5.170:FF:000002;G3DSA:1.20.5.1160:FF:000001;G3DSA:1.20.5.1160:FF:000002;G3DSA:1.20.5.170:FF:000004;G3DSA:1.20.5.500:FF:000001;G3DSA:1.10.630.10:FF:000005;G3DSA:1.10.630.10:FF:000238;G3DSA:1.10.630.10:FF:000001;G3DSA:1.10.630.10:FF:000002;G3DSA:1.10.630.10:FF:000096
105,Signal Recognition,FunFam,G3DSA:3.40.50.300:FF:000036,septin-6 isoform X2,1.4604564569106094e-99,28,G3DSA:3.40.50.300:FF:000036;G3DSA:3.40.50.300:FF:000541;G3DSA:3.40.50.300:FF:000064;G3DSA:1.20.5.110:FF:000011;G3DSA:2.40.30.10:FF:000011;G3DSA:2.40.30.10:FF:000009;G3DSA:3.40.50.300:FF:000065;G3DSA:3.30.720.10:FF:000001;G3DSA:3.30.720.10:FF:000002;G3DSA:3.40.50.300:FF:000162
106,Carboxyl Terminal,FunFam,G3DSA:3.30.160.60:FF:000031,GLI family zinc finger 3,4.433212352123749e-56,538,G3DSA:3.30.160.60:FF:000031;G3DSA:3.30.160.60:FF:000036;G3DSA:2.60.40.150:FF:000030;G3DSA:3.30.160.60:FF:000048;G3DSA:3.30.160.60:FF:000019;G3DSA:1.20.1070.10:FF:000054;G3DSA:2.10.25.10:FF:000125;G3DSA:2.10.25.10:FF:000146;G3DSA:2.10.25.10:FF:000136;G3DSA:3.30.300.320:FF:000001
107,Trafficking Particle,FunFam,G3DSA:3.30.420.40:FF:000171,Heat shock 70 kDa protein 4,2.985969364436844e-59,88,G3DSA:3.30.420.40:FF:000171;G3DSA:1.20.120.1240:FF:000014;G3DSA:1.20.120.1240:FF:000019;G3DSA:1.20.1270.10:FF:000002;G3DSA:3.30.420.40:FF:000767;G3DSA:3.40.50.300:FF:000045;G3DSA:3.90.640.10:FF:000004;G3DSA:1.10.357.20:FF:000001;G3DSA:1.10.357.20:FF:000002;G3DSA:3.30.30.30:FF:000002
108,Disintegrin Metalloproteinase,FunFam,G3DSA:4.10.70.10:FF:000001,Disintegrin and metalloproteinase domain-containing protein 22,3.94373282743383e-182,29,G3DSA:4.10.70.10:FF:000001;G3DSA:3.40.390.10:FF:000007;G3DSA:2.110.10.10:FF:000002;G3DSA:3.40.390.10:FF:000002;G3DSA:2.60.490.10:FF:000001;G3DSA:1.20.5.190:FF:000014;G3DSA:1.10.287.940:FF:000010;G3DSA:1.20.5.190:FF:000015;G3DSA:3.40.390.10:FF:000033;G3DSA:3.30.300.130:FF:000004
109,Integrin Alpha,FunFam,G3DSA:2.60.40.1460:FF:000001,"Integrin, alpha V",7.718485341554868e-116,167,G3DSA:2.60.40.1460:FF:000001;G3DSA:1.20.5.930:FF:000001;G3DSA:3.30.420.40:FF:000026;G3DSA:2.60.34.10:FF:000002;G3DSA:3.30.420.40:FF:000172;G3DSA:3.90.640.10:FF:000134;G3DSA:3.30.420.40:FF:000135;G3DSA:3.40.50.410:FF:000012;G3DSA:2.20.25.100:FF:000001;G3DSA:3.30.30.30:FF:000001
110,Initiation Factor,FunFam,G3DSA:1.10.20.10:FF:000018,Transcription initiation factor TFIID subunit 9,1.2425618431012445e-50,56,G3DSA:1.10.20.10:FF:000018;G3DSA:3.30.160.20:FF:000018;G3DSA:3.30.160.20:FF:000024;G3DSA:2.170.270.10:FF:000008;G3DSA:3.30.160.20:FF:000008;G3DSA:3.30.160.20:FF:000007;G3DSA:3.30.160.20:FF:000005;G3DSA:3.30.160.20:FF:000019;G3DSA:3.30.160.20:FF:000006;G3DSA:3.30.160.20:FF:000013
111,Pro Neuregulin,FunFam,G3DSA:2.10.25.10:FF:000073,"Pro-neuregulin-1, membrane-bound isoform A",4.108187663782191e-94,85,G3DSA:2.10.25.10:FF:000073;G3DSA:3.40.525.10:FF:000002;G3DSA:1.25.40.10:FF:000003;G3DSA:2.60.40.10:FF:000263;G3DSA:2.10.25.10:FF:000267;G3DSA:1.10.8.20:FF:000001;G3DSA:3.40.850.10:FF:000009;G3DSA:1.25.40.10:FF:000043;G3DSA:2.60.40.10:FF:000354;G3DSA:2.30.30.40:FF:000126
112,Nad Dependent,FunFam,G3DSA:2.40.30.10:FF:000021,NADH-cytochrome b5 reductase,1.5256872190967753e-36,343,G3DSA:2.40.30.10:FF:000021;G3DSA:3.90.1230.10:FF:000001;G3DSA:3.40.50.80:FF:000005;G3DSA:3.40.50.80:FF:000003;G3DSA:3.20.20.10:FF:000006;G3DSA:3.40.50.1110:FF:000004;G3DSA:3.40.50.300:FF:001339;G3DSA:3.40.50.12550:FF:000001;G3DSA:3.40.250.10:FF:000008;G3DSA:3.90.440.10:FF:000001
113,Retinol Dehydrogenase,FunFam,G3DSA:3.30.300.30:FF:000002,Long-chain fatty acid transport protein 1,2.164943959287442e-91,97,G3DSA:3.30.300.30:FF:000002;G3DSA:3.40.50.720:FF:000074;G3DSA:3.40.50.720:FF:000003;G3DSA:3.40.50.12780:FF:000007;G3DSA:2.30.40.10:FF:000021;G3DSA:3.30.300.30:FF:000005;G3DSA:3.40.50.720:FF:000137;G3DSA:3.40.50.12780:FF:000005;G3DSA:3.40.50.720:FF:000121;G3DSA:3.40.50.720:FF:000145
114,Rna Binding,FunFam,G3DSA:1.10.10.1200:FF:000001,Melanoma-associated antigen D1,1.452092407327454e-61,28,G3DSA:1.10.10.1200:FF:000001;G3DSA:1.10.1000.11:FF:000003;G3DSA:1.10.220.20:FF:000002;G3DSA:1.25.10.10:FF:000143;G3DSA:2.20.70.10:FF:000012;G3DSA:1.10.10.1210:FF:000001;G3DSA:3.30.70.330:FF:000218;G3DSA:3.30.70.330:FF:000261;G3DSA:4.10.1060.10:FF:000004;G3DSA:4.10.1060.10:FF:000007
115,Growth Factor,FunFam,G3DSA:3.90.290.10:FF:000001,Latent-transforming growth factor beta-binding protein 3 isoform 1,8.898632601005074e-50,357,G3DSA:3.90.290.10:FF:000001;G3DSA:2.10.25.10:FF:000056;G3DSA:2.10.25.10:FF:000115;G3DSA:2.10.25.10:FF:000046;G3DSA:3.30.200.20:FF:000041;G3DSA:3.30.200.20:FF:000025;G3DSA:2.60.40.10:FF:000143;G3DSA:2.10.25.10:FF:000077;G3DSA:1.10.510.10:FF:000077;G3DSA:1.10.510.10:FF:000089
116,Ribosomal Mitochondrial,FunFam,G3DSA:3.40.190.80:FF:000002,Inositol-1-monophosphatase,1.81190678935913e-37,71,G3DSA:3.40.190.80:FF:000002;G3DSA:3.30.540.10:FF:000004;G3DSA:3.40.47.10:FF:000010;G3DSA:1.10.287.10:FF:000015;G3DSA:4.10.640.10:FF:000007;G3DSA:1.10.1900.20:FF:000001;G3DSA:1.10.10.250:FF:000004;G3DSA:1.10.455.10:FF:000004;G3DSA:3.30.1390.20:FF:000005;G3DSA:3.100.10.10:FF:000006
117,Adp Ribosylation,FunFam,G3DSA:1.10.510.10:FF:000045,Receptor protein serine/threonine kinase,6.950057560735055e-54,58,G3DSA:1.10.510.10:FF:000045;G3DSA:3.30.200.20:FF:000023;G3DSA:3.40.50.300:FF:003500;G3DSA:1.20.140.20:FF:000001;G3DSA:3.30.565.10:FF:000007;G3DSA:3.40.50.300:FF:000024;G3DSA:1.10.510.10:FF:000018;G3DSA:1.10.150.910:FF:000001;G3DSA:2.10.60.10:FF:000001;G3DSA:3.40.50.300:FF:003539
118,Phase Inducer,FunFam,G3DSA:3.30.780.10:FF:000003,Eukaryotic translation initiation factor 1b,4.803336035742244e-62,12,G3DSA:3.30.780.10:FF:000003;G3DSA:1.20.1440.130:FF:000001;G3DSA:3.40.250.10:FF:000004;G3DSA:3.30.2260.10:FF:000001;G3DSA:3.30.1330.20:FF:000002;G3DSA:3.40.50.1440:FF:000003;G3DSA:3.30.40.10:FF:000027;G3DSA:2.130.10.10:FF:000043;G3DSA:3.40.250.10:FF:000006;G3DSA:1.10.287.600:FF:000006
119,Conjugating Enzyme,FunFam,G3DSA:3.10.110.10:FF:000101,Ubiquitin-conjugating enzyme E2 D2,1.6409982626464934e-70,26,G3DSA:3.10.110.10:FF:000101;G3DSA:3.10.110.10:FF:000003;G3DSA:3.10.110.10:FF:000015;G3DSA:3.10.110.10:FF:000012;G3DSA:3.10.110.10:FF:000011;G3DSA:3.10.110.10:FF:000039;G3DSA:3.10.110.10:FF:000009;G3DSA:3.10.110.10:FF:000006;G3DSA:3.30.710.10:FF:000016;G3DSA:3.10.110.10:FF:000021
120,Transcription Factor,FunFam,G3DSA:1.10.10.10:FF:000008,E2F transcription factor 1,8.953876777497895e-99,109,G3DSA:1.10.10.10:FF:000008;G3DSA:3.30.1370.10:FF:000012;G3DSA:3.30.40.10:FF:000090;G3DSA:3.30.1370.10:FF:000013;G3DSA:3.30.60.60:FF:000001;G3DSA:4.10.60.30:FF:000001;G3DSA:2.30.30.40:FF:000116;G3DSA:3.30.40.10:FF:000117;G3DSA:1.20.920.10:FF:000014;G3DSA:1.20.1270.60:FF:000033
121,Transporting Atpase,FunFam,G3DSA:3.40.50.1820:FF:000024,acyl-coenzyme A thioesterase 4,4.4428213733926404e-69,163,G3DSA:3.40.50.1820:FF:000024;G3DSA:2.60.40.2240:FF:000001;G3DSA:3.40.50.1000:FF:000001;G3DSA:1.20.1110.10:FF:000023;G3DSA:2.170.270.10:FF:000013;G3DSA:3.40.50.1000:FF:000014;G3DSA:1.20.120.1080:FF:000001;G3DSA:2.70.150.10:FF:000022;G3DSA:3.40.1110.10:FF:000009;G3DSA:2.70.150.10:FF:000025
122,Cytochrome Oxidase,FunFam,G3DSA:3.30.460.10:FF:000007,2'-5'-oligoadenylate synthetase 1,1.3258592221479848e-82,16,G3DSA:3.30.460.10:FF:000007;G3DSA:1.10.1410.20:FF:000001;G3DSA:4.10.49.10:FF:000001;G3DSA:4.10.51.10:FF:000001;G3DSA:4.10.81.10:FF:000001;G3DSA:1.10.1410.40:FF:000003;G3DSA:1.10.1410.40:FF:000006;G3DSA:3.30.160.60:FF:000129;G3DSA:1.20.120.340:FF:000004;G3DSA:3.10.20.90:FF:000205
123,Zinc Finger,FunFam,G3DSA:3.30.470.20:FF:000009,tubulin polyglutamylase TTLL5 isoform X1,6.167316126482403e-71,128,G3DSA:3.30.470.20:FF:000009;G3DSA:1.10.10.60:FF:000008;G3DSA:3.30.40.10:FF:000294;G3DSA:1.20.920.10:FF:000028;G3DSA:3.30.565.10:FF:000027;G3DSA:3.30.200.20:FF:000115;G3DSA:3.30.565.10:FF:000035;G3DSA:3.30.40.100:FF:000003;G3DSA:1.10.510.10:FF:000217;G3DSA:3.30.470.20:FF:000032
124,Coiled Coil,FunFam,G3DSA:1.10.1620.20:FF:000001,"ATP synthase subunit epsilon, mitochondrial",2.700981670515601e-29,24,G3DSA:1.10.1620.20:FF:000001;G3DSA:3.30.70.1220:FF:000001;G3DSA:1.10.287.1490:FF:000004;G3DSA:1.10.220.60:FF:000003;G3DSA:1.10.437.10:FF:000018;G3DSA:1.10.790.10:FF:000002;G3DSA:1.20.5.290:FF:000001;G3DSA:1.10.287.1490:FF:000005;G3DSA:1.20.58.420:FF:000002;G3DSA:1.20.58.70:FF:000012
125,Protocadherin Gamma,FunFam,G3DSA:2.60.40.60:FF:000004,Protocadherin 1 gamma 2,7.41907032958407e-142,61,G3DSA:2.60.40.60:FF:000004;G3DSA:2.60.40.60:FF:000006;G3DSA:2.60.40.60:FF:000129;G3DSA:2.60.40.60:FF:000002;G3DSA:2.60.40.60:FF:000001;G3DSA:2.60.40.60:FF:000018;G3DSA:2.10.110.10:FF:000013;G3DSA:2.10.110.10:FF:000030;G3DSA:3.90.830.10:FF:000001;G3DSA:2.10.110.10:FF:000015
126,Voltage Dependent,FunFam,G3DSA:1.20.140.150:FF:000001,Claudin,4.562338952703302e-278,45,G3DSA:1.20.140.150:FF:000001;G3DSA:1.10.1410.40:FF:000002;G3DSA:1.20.140.150:FF:000002;G3DSA:1.20.140.150:FF:000003;G3DSA:3.40.50.2000:FF:000014;G3DSA:3.30.460.90:FF:000001;G3DSA:4.10.91.10:FF:000001;G3DSA:3.40.50.2000:FF:000028;G3DSA:1.20.5.500:FF:000003;G3DSA:1.20.5.500:FF:000004
127,Homeobox Hox,FunFam,G3DSA:1.10.10.60:FF:000018,Homeobox A10,1.3238325630550832e-87,66,G3DSA:1.10.10.60:FF:000018;G3DSA:1.10.10.10:FF:000016;G3DSA:1.10.10.60:FF:000029;G3DSA:1.10.10.60:FF:000130;G3DSA:1.10.10.60:FF:000113;G3DSA:1.10.10.60:FF:000072;G3DSA:1.10.260.40:FF:000005;G3DSA:1.10.10.60:FF:000054;G3DSA:1.10.10.60:FF:000017;G3DSA:1.10.10.60:FF:000166
